idGame,typeSeason.x,dateGame.x,H_nameTeam,H_idTeam,H_isB2B,H_isB2BFirst,H_isB2BSecond,H_locationGame,H_slugMatchup,H_slugTeam,H_countDaysRestTeam,H_countDaysNextGameTeam,H_slugOpponent,H_slugTeamWinner,H_slugTeamLoser,H_outcomeGame,H_isWin,H_fgmTeam,H_fgaTeam,H_pctFGTeam,H_fg3mTeam,H_fg3aTeam,H_pctFG3Team,H_pctFTTeam,H_fg2mTeam,H_fg2aTeam,H_pctFG2Team,H_minutesTeam,H_ftmTeam,H_ftaTeam,H_orebTeam,H_drebTeam,H_trebTeam,H_astTeam,H_stlTeam,H_blkTeam,H_tovTeam,H_pfTeam,H_ptsTeam,H_plusminusTeam,typeSeason.y,dateGame.y,A_nameTeam,A_idTeam,A_isB2B,A_isB2BFirst,A_isB2BSecond,A_locationGame,A_slugMatchup,A_slugTeam,A_countDaysRestTeam,A_countDaysNextGameTeam,A_slugOpponent,A_slugTeamWinner,A_slugTeamLoser,A_outcomeGame,A_isWin,A_fgmTeam,A_fgaTeam,A_pctFGTeam,A_fg3mTeam,A_fg3aTeam,A_pctFG3Team,A_pctFTTeam,A_fg2mTeam,A_fg2aTeam,A_pctFG2Team,A_minutesTeam,A_ftmTeam,A_ftaTeam,A_orebTeam,A_drebTeam,A_trebTeam,A_astTeam,A_stlTeam,A_blkTeam,A_tovTeam,A_pfTeam,A_ptsTeam,A_plusminusTeam,H_WIN_Bin,H_win_streak
22400419,Regular Season,2024-12-27,Orlando Magic,1610612753,TRUE,FALSE,TRUE,H,ORL vs. NYK,ORL,0,1,NYK,NYK,ORL,L,FALSE,32,87,0.368,10,33,0.30303030303030304,0.917,22,54,0.4074074074074074,240,11,12,11,22,33,20,7,3,17,23,107.2,-23,Regular Season,2024-12-27,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ ORL,NYK,1,0,ORL,NYK,ORL,W,TRUE,40,75,0.533,4,15,0.26666666666666666,0.706,36,60,0.6,240,24,34,12,32,44,18,10,3,18,20,116.2,23,0,1
22400420,Regular Season,2024-12-27,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. IND,BOS,1,1,IND,BOS,IND,W,TRUE,47,92,0.511,23,56,0.4107142857142857,0.862,24,36,0.6666666666666666,240,25,29,18,34,52,31,9,6,10,19,114.6,37,Regular Season,2024-12-27,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ BOS,IND,0,1,BOS,BOS,IND,L,FALSE,38,91,0.418,11,39,0.28205128205128205,0.72,27,52,0.5192307692307693,240,18,25,13,26,39,27,5,3,12,20,115,-37,1,2
22400421,Regular Season,2024-12-27,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. SAS,BKN,0,1,SAS,SAS,BKN,L,FALSE,35,90,0.389,12,41,0.2926829268292683,0.625,23,49,0.46938775510204084,240,5,8,12,33,45,22,8,4,18,22,109.8,-9,Regular Season,2024-12-27,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ BKN,SAS,1,1,BKN,SAS,BKN,W,TRUE,32,78,0.41,12,28,0.42857142857142855,0.741,20,50,0.4,240,20,27,11,32,43,26,10,8,15,11,108.6,9,0,2
22400422,Regular Season,2024-12-27,Houston Rockets,1610612745,TRUE,FALSE,TRUE,H,HOU vs. MIN,HOU,0,1,MIN,MIN,HOU,L,FALSE,45,92,0.489,10,30,0.3333333333333333,0.632,35,62,0.5645161290322581,240,12,19,16,31,47,19,7,3,14,16,107.8,-1,Regular Season,2024-12-27,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ HOU,MIN,1,1,HOU,MIN,HOU,W,TRUE,42,83,0.506,21,43,0.4883720930232558,0.5,21,40,0.525,240,8,16,10,30,40,25,8,6,16,22,107.2,1,0,1
22400423,Regular Season,2024-12-27,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,H,NOP vs. MEM,NOP,0,2,MEM,MEM,NOP,L,FALSE,43,96,0.448,11,38,0.2894736842105263,0.931,32,58,0.5517241379310345,240,27,29,12,33,45,30,13,10,17,25,110,-8,Regular Season,2024-12-27,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ NOP,MEM,0,1,NOP,MEM,NOP,W,TRUE,42,89,0.472,17,41,0.4146341463414634,0.886,25,48,0.5208333333333334,240,31,35,9,33,42,30,12,7,17,19,110.8,8,0,1
22400424,Regular Season,2024-12-27,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,H,DEN vs. CLE,DEN,1,0,CLE,CLE,DEN,L,FALSE,53,94,0.564,15,31,0.4838709677419355,0.778,38,63,0.6031746031746031,240,14,18,8,30,38,39,8,3,13,20,120,-14,Regular Season,2024-12-27,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ DEN,CLE,3,2,DEN,CLE,DEN,W,TRUE,54,96,0.563,23,48,0.4791666666666667,0.818,31,48,0.6458333333333334,240,18,22,9,29,38,40,10,7,11,17,119,14,0,1
22400425,Regular Season,2024-12-27,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. DAL,PHX,1,0,DAL,DAL,PHX,L,FALSE,32,83,0.386,13,35,0.37142857142857144,0.667,19,48,0.3958333333333333,240,12,18,12,30,42,23,11,7,16,17,109.4,-9,Regular Season,2024-12-27,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ PHX,DAL,1,0,PHX,DAL,PHX,W,TRUE,35,80,0.438,12,34,0.35294117647058826,0.941,23,46,0.5,240,16,17,7,34,41,24,6,5,15,15,117.6,9,0,0
22400426,Regular Season,2024-12-27,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. GSW,LAC,3,2,GSW,LAC,GSW,W,TRUE,40,75,0.533,10,32,0.3125,0.8,30,43,0.6976744186046512,240,12,15,6,33,39,19,6,10,23,19,112.4,10,Regular Season,2024-12-27,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ LAC,GSW,1,0,LAC,LAC,GSW,L,FALSE,35,95,0.368,7,38,0.18421052631578946,0.75,28,57,0.49122807017543857,240,15,20,19,28,47,24,14,2,14,16,116.8,-10,1,1
22400427,Regular Season,2024-12-28,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. MIA,ATL,1,0,MIA,ATL,MIA,W,TRUE,44,86,0.512,15,37,0.40540540540540543,0.773,29,49,0.5918367346938775,240,17,22,9,38,47,34,7,2,13,16,114,10,Regular Season,2024-12-28,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ ATL,MIA,1,0,ATL,ATL,MIA,L,FALSE,40,90,0.444,13,41,0.3170731707317073,0.944,27,49,0.5510204081632653,240,17,18,8,34,42,23,9,4,9,19,116.2,-10,1,2
22400428,Regular Season,2024-12-28,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. OKC,CHA,1,1,OKC,OKC,CHA,L,FALSE,29,80,0.363,11,34,0.3235294117647059,0.893,18,46,0.391304347826087,240,25,28,8,36,44,17,9,5,18,16,108,-12,Regular Season,2024-12-28,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ CHA,OKC,1,0,CHA,OKC,CHA,W,TRUE,42,88,0.477,10,38,0.2631578947368421,0.857,32,50,0.64,240,12,14,9,40,49,29,9,1,17,19,111,12,0,2
22400429,Regular Season,2024-12-28,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. NYK,WAS,1,1,NYK,NYK,WAS,L,FALSE,51,99,0.515,17,38,0.4473684210526316,0.867,34,61,0.5573770491803278,265,13,15,11,33,44,32,7,4,17,22,107.4,-4,Regular Season,2024-12-28,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ WAS,NYK,0,1,WAS,NYK,WAS,W,TRUE,51,97,0.526,10,40,0.25,0.923,41,57,0.7192982456140351,265,24,26,10,33,43,26,7,3,15,14,108.4,4,0,2
22400430,Regular Season,2024-12-28,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. MIL,CHI,1,1,MIL,CHI,MIL,W,TRUE,45,95,0.474,14,36,0.3888888888888889,0.706,31,59,0.5254237288135594,240,12,17,11,41,52,33,4,6,11,16,112.8,5,Regular Season,2024-12-28,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ CHI,MIL,1,2,CHI,CHI,MIL,L,FALSE,41,102,0.402,15,45,0.3333333333333333,1,26,57,0.45614035087719296,240,14,14,6,37,43,27,6,7,8,16,111,-5,1,3
22400431,Regular Season,2024-12-28,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,H,GSW vs. PHX,GSW,0,1,PHX,GSW,PHX,W,TRUE,41,98,0.418,12,45,0.26666666666666666,0.789,29,53,0.5471698113207547,240,15,19,18,31,49,26,8,7,12,17,114.2,4,Regular Season,2024-12-28,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ GSW,PHX,0,2,GSW,GSW,PHX,L,FALSE,39,92,0.424,9,35,0.2571428571428571,0.818,30,57,0.5263157894736842,240,18,22,14,32,46,21,7,12,14,13,113.6,-4,1,3
22400432,Regular Season,2024-12-28,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,H,DEN vs. DET,DEN,0,1,DET,DEN,DET,W,TRUE,46,82,0.561,13,27,0.48148148148148145,0.806,33,55,0.6,240,29,36,8,32,40,29,9,6,14,18,117,13,Regular Season,2024-12-28,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ DEN,DET,1,3,DEN,DEN,DET,L,FALSE,46,95,0.484,12,39,0.3076923076923077,0.739,34,56,0.6071428571428571,240,17,23,15,26,41,29,8,1,12,25,115.8,-13,1,3
22400433,Regular Season,2024-12-28,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. PHI,UTA,1,1,PHI,PHI,UTA,L,FALSE,43,89,0.483,12,36,0.3333333333333333,0.867,31,53,0.5849056603773585,240,13,15,14,34,48,27,3,3,22,25,120.4,-3,Regular Season,2024-12-28,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ UTA,PHI,2,1,UTA,PHI,UTA,W,TRUE,36,83,0.434,13,36,0.3611111111111111,0.784,23,47,0.48936170212765956,240,29,37,10,22,32,22,15,8,8,22,117.4,3,0,3
22400434,Regular Season,2024-12-28,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. DAL,POR,1,1,DAL,POR,DAL,W,TRUE,46,92,0.5,11,26,0.4230769230769231,0.793,35,66,0.5303030303030303,240,23,29,14,36,50,27,8,7,14,19,119.2,4,Regular Season,2024-12-28,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ POR,DAL,0,1,POR,POR,DAL,L,FALSE,43,89,0.483,15,38,0.39473684210526316,0.808,28,51,0.5490196078431373,240,21,26,10,30,40,20,6,10,13,21,114.6,-4,1,4
22400435,Regular Season,2024-12-28,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. SAC,LAL,2,2,SAC,LAL,SAC,W,TRUE,46,77,0.597,14,26,0.5384615384615384,0.788,32,51,0.6274509803921569,240,26,33,4,29,33,33,4,3,11,13,122.4,10,Regular Season,2024-12-28,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ LAL,SAC,1,1,LAL,LAL,SAC,L,FALSE,50,98,0.51,11,40,0.275,0.733,39,58,0.6724137931034483,240,11,15,13,26,39,38,7,2,10,26,116.8,-10,1,4
22400436,Regular Season,2024-12-29,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. BKN,ORL,1,2,BKN,ORL,BKN,W,TRUE,37,83,0.446,12,36,0.3333333333333333,0.64,25,47,0.5319148936170213,240,16,25,16,26,42,30,7,3,13,23,121,1,Regular Season,2024-12-29,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,A,BKN @ ORL,BKN,1,2,ORL,ORL,BKN,L,FALSE,32,73,0.438,13,30,0.43333333333333335,0.857,19,43,0.4418604651162791,240,24,28,9,29,38,22,7,3,17,19,116,-1,1,4
22400437,Regular Season,2024-12-29,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. IND,BOS,1,1,IND,IND,BOS,L,FALSE,43,93,0.462,16,54,0.2962962962962963,0.632,27,39,0.6923076923076923,240,12,19,8,33,41,26,6,6,8,22,117,-9,Regular Season,2024-12-29,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ BOS,IND,1,1,BOS,IND,BOS,W,TRUE,46,87,0.529,9,23,0.391304347826087,0.815,37,64,0.578125,240,22,27,11,39,50,27,6,2,9,17,116.4,9,0,3
22400438,Regular Season,2024-12-29,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. ATL,TOR,2,1,ATL,ATL,TOR,L,FALSE,38,85,0.447,7,24,0.2916666666666667,0.889,31,61,0.5081967213114754,240,24,27,15,37,52,26,10,4,31,26,116.2,-29,Regular Season,2024-12-29,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ TOR,ATL,0,2,TOR,ATL,TOR,W,TRUE,46,95,0.484,18,45,0.4,0.743,28,50,0.56,240,26,35,14,26,40,30,22,8,15,19,120.8,29,0,3
22400439,Regular Season,2024-12-29,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. MIA,HOU,1,2,MIA,MIA,HOU,L,FALSE,38,97,0.392,13,40,0.325,0.846,25,57,0.43859649122807015,240,11,13,19,33,52,24,5,4,13,21,111,-4,Regular Season,2024-12-29,Miami Heat,1610612748,TRUE,TRUE,TRUE,A,MIA @ HOU,MIA,0,2,HOU,MIA,HOU,W,TRUE,37,84,0.44,10,33,0.30303030303030304,0.714,27,51,0.5294117647058824,240,20,28,15,37,52,21,6,3,15,14,117.2,4,0,2
22400440,Regular Season,2024-12-29,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,H,OKC vs. MEM,OKC,0,1,MEM,OKC,MEM,W,TRUE,52,103,0.505,14,44,0.3181818181818182,1,38,59,0.6440677966101694,240,12,12,9,36,45,35,10,9,10,24,110.6,24,Regular Season,2024-12-29,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ OKC,MEM,1,1,OKC,OKC,MEM,L,FALSE,37,97,0.381,14,51,0.27450980392156865,0.857,23,46,0.5,240,18,21,16,35,51,30,6,4,21,15,114,-24,1,2
22400441,Regular Season,2024-12-29,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. SAS,MIN,1,1,SAS,MIN,SAS,W,TRUE,43,100,0.43,11,44,0.25,0.789,32,56,0.5714285714285714,240,15,19,18,38,56,23,4,5,10,23,112.6,2,Regular Season,2024-12-29,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ MIN,SAS,1,1,MIN,MIN,SAS,L,FALSE,38,87,0.437,11,39,0.28205128205128205,0.821,27,48,0.5625,240,23,28,8,33,41,25,6,4,10,18,115.8,-2,1,2
22400442,Regular Season,2024-12-30,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. CHI,CHA,1,3,CHI,CHI,CHA,L,FALSE,42,101,0.416,10,43,0.23255813953488372,0.7,32,58,0.5517241379310345,265,14,20,9,47,56,23,8,6,14,20,111.4,-7,Regular Season,2024-12-30,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ CHA,CHI,1,1,CHA,CHI,CHA,W,TRUE,39,104,0.375,18,60,0.3,0.704,21,44,0.4772727272727273,265,19,27,14,49,63,31,11,4,15,17,114.2,7,0,2
22400443,Regular Season,2024-12-30,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. NYK,WAS,1,1,NYK,NYK,WAS,L,FALSE,39,92,0.424,12,43,0.27906976744186046,0.727,27,49,0.5510204081632653,240,16,22,12,34,46,25,6,8,13,23,111.2,-20,Regular Season,2024-12-30,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ WAS,NYK,1,1,WAS,NYK,WAS,W,TRUE,45,98,0.459,15,44,0.3409090909090909,0.84,30,54,0.5555555555555556,240,21,25,15,39,54,34,9,2,8,19,112.2,20,0,2
22400444,Regular Season,2024-12-30,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. LAC,NOP,2,1,LAC,LAC,NOP,L,FALSE,42,82,0.512,18,37,0.4864864864864865,0.786,24,45,0.5333333333333333,240,11,14,6,29,35,30,13,5,16,22,113.8,-3,Regular Season,2024-12-30,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ NOP,LAC,2,0,NOP,LAC,NOP,W,TRUE,41,86,0.477,13,37,0.35135135135135137,0.778,28,49,0.5714285714285714,240,21,27,14,26,40,24,11,2,17,14,114.6,3,0,2
22400445,Regular Season,2024-12-30,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. DEN,UTA,1,1,DEN,DEN,UTA,L,FALSE,44,86,0.512,13,38,0.34210526315789475,0.909,31,48,0.6458333333333334,240,20,22,7,30,37,28,6,2,16,17,112,-11,Regular Season,2024-12-30,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ UTA,DEN,1,1,UTA,DEN,UTA,W,TRUE,53,105,0.505,9,30,0.3,0.895,44,75,0.5866666666666667,240,17,19,17,34,51,38,13,3,7,17,119.8,11,0,1
22400446,Regular Season,2024-12-30,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. CLE,GSW,1,2,CLE,CLE,GSW,L,FALSE,33,99,0.333,9,38,0.23684210526315788,0.769,24,61,0.39344262295081966,240,20,26,14,41,55,20,5,8,15,14,108.6,-18,Regular Season,2024-12-30,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ GSW,CLE,2,0,GSW,CLE,GSW,W,TRUE,44,96,0.458,18,47,0.3829787234042553,0.7,26,49,0.5306122448979592,240,7,10,11,43,54,25,10,6,16,25,120.4,18,0,0
22400447,Regular Season,2024-12-30,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. PHI,POR,1,2,PHI,PHI,POR,L,FALSE,37,77,0.481,8,36,0.2222222222222222,0.7,29,41,0.7073170731707317,240,21,30,12,21,33,23,8,4,26,26,107.6,-22,Regular Season,2024-12-30,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ POR,PHI,1,1,POR,PHI,POR,W,TRUE,43,75,0.573,11,24,0.4583333333333333,0.903,32,51,0.6274509803921569,240,28,31,8,24,32,20,12,3,19,27,122.4,22,0,0
22400448,Regular Season,2024-12-30,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. DAL,SAC,1,1,DAL,SAC,DAL,W,TRUE,42,100,0.42,10,32,0.3125,0.842,32,68,0.47058823529411764,240,16,19,18,40,58,25,8,1,16,23,108.4,10,Regular Season,2024-12-30,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ SAC,DAL,1,1,SAC,SAC,DAL,L,FALSE,32,76,0.421,12,31,0.3870967741935484,0.828,20,45,0.4444444444444444,240,24,29,2,34,36,17,8,13,18,20,117.2,-10,1,1
22400449,Regular Season,2024-12-31,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. TOR,BOS,1,1,TOR,BOS,TOR,W,TRUE,47,87,0.54,22,43,0.5116279069767442,0.6,25,44,0.5681818181818182,240,9,15,11,38,49,29,14,7,13,10,110.8,54,Regular Season,2024-12-31,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ BOS,TOR,1,0,BOS,BOS,TOR,L,FALSE,27,86,0.314,10,40,0.25,0.636,17,46,0.3695652173913043,240,7,11,14,30,44,18,8,4,21,16,108.2,-54,1,2
22400450,Regular Season,2024-12-31,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. MIL,IND,1,1,MIL,MIL,IND,L,FALSE,40,90,0.444,13,37,0.35135135135135137,0.633,27,53,0.5094339622641509,240,19,30,9,41,50,26,8,7,18,20,109,-8,Regular Season,2024-12-31,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ IND,MIL,2,1,IND,MIL,IND,W,TRUE,45,97,0.464,12,33,0.36363636363636365,0.75,33,64,0.515625,240,18,24,13,38,51,27,10,0,12,22,105.8,8,0,2
22400451,Regular Season,2024-12-31,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. LAC,SAS,1,2,LAC,SAS,LAC,W,TRUE,48,98,0.49,9,40,0.225,0.895,39,58,0.6724137931034483,240,17,19,15,43,58,37,10,7,9,15,114.4,36,Regular Season,2024-12-31,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ SAS,LAC,0,1,SAS,SAS,LAC,L,FALSE,30,87,0.345,11,41,0.2682926829268293,0.833,19,46,0.41304347826086957,240,15,18,10,31,41,17,7,3,14,15,100.4,-36,1,3
22400452,Regular Season,2024-12-31,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. MIN,OKC,1,1,MIN,OKC,MIN,W,TRUE,42,89,0.472,12,36,0.3333333333333333,0.739,30,53,0.5660377358490566,240,17,23,9,28,37,25,16,2,12,13,116.4,8,Regular Season,2024-12-31,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ OKC,MIN,1,1,OKC,OKC,MIN,L,FALSE,39,79,0.494,15,38,0.39473684210526316,1,24,41,0.5853658536585366,240,12,12,10,33,43,21,3,7,24,18,96.4,-8,1,4
22400453,Regular Season,2024-12-31,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. MEM,PHX,2,3,MEM,MEM,PHX,L,FALSE,42,92,0.457,9,30,0.3,0.76,33,62,0.532258064516129,240,19,25,10,33,43,28,9,10,17,25,116.8,-5,Regular Season,2024-12-31,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ PHX,MEM,1,2,PHX,MEM,PHX,W,TRUE,40,94,0.426,15,44,0.3409090909090909,0.667,25,50,0.5,240,22,33,16,35,51,27,10,6,17,29,99.8,5,0,3
22400454,Regular Season,2024-12-31,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,H,LAL vs. CLE,LAL,2,1,CLE,CLE,LAL,L,FALSE,42,95,0.442,9,35,0.2571428571428571,0.895,33,60,0.55,240,17,19,8,35,43,26,7,3,9,12,113.8,-12,Regular Season,2024-12-31,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ LAL,CLE,0,2,LAL,CLE,LAL,W,TRUE,45,93,0.484,18,46,0.391304347826087,0.824,27,47,0.574468085106383,240,14,17,10,38,48,32,5,8,11,15,110,12,0,2
22400455,Regular Season,2025-01-01,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. ORL,DET,3,1,ORL,DET,ORL,W,TRUE,41,79,0.519,12,29,0.41379310344827586,0.647,29,50,0.58,240,11,17,9,40,49,25,7,3,24,18,112.4,9,Regular Season,2025-01-01,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ DET,ORL,2,1,DET,DET,ORL,L,FALSE,37,91,0.407,8,35,0.22857142857142856,0.7,29,56,0.5178571428571429,240,14,20,9,24,33,18,18,5,13,21,105.2,-9,1,3
22400456,Regular Season,2025-01-01,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. CHI,WAS,1,1,CHI,WAS,CHI,W,TRUE,49,99,0.495,17,36,0.4722222222222222,0.833,32,63,0.5079365079365079,240,10,12,8,34,42,36,11,3,17,13,113,18,Regular Season,2025-01-01,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ WAS,CHI,1,2,WAS,WAS,CHI,L,FALSE,41,92,0.446,14,47,0.2978723404255319,0.786,27,45,0.6,240,11,14,8,36,44,28,11,6,20,13,109.4,-18,1,3
22400457,Regular Season,2025-01-01,Miami Heat,1610612748,TRUE,FALSE,FALSE,H,MIA vs. NOP,MIA,2,0,NOP,MIA,NOP,W,TRUE,44,83,0.53,14,34,0.4117647058823529,0.81,30,49,0.6122448979591837,240,17,21,5,33,38,34,6,1,13,16,114.2,11,Regular Season,2025-01-01,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ MIA,NOP,1,1,MIA,MIA,NOP,L,FALSE,40,80,0.5,9,34,0.2647058823529412,0.864,31,46,0.6739130434782609,240,19,22,5,26,31,25,4,7,11,15,110,-11,1,3
22400458,Regular Season,2025-01-01,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. UTA,NYK,1,1,UTA,NYK,UTA,W,TRUE,47,85,0.553,9,23,0.391304347826087,0.696,38,62,0.6129032258064516,240,16,23,6,41,47,31,10,6,13,16,115.6,16,Regular Season,2025-01-01,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ NYK,UTA,1,2,NYK,NYK,UTA,L,FALSE,39,96,0.406,13,43,0.3023255813953488,0.8,26,53,0.49056603773584906,240,12,15,14,31,45,23,7,6,17,19,107.2,-16,1,4
22400459,Regular Season,2025-01-01,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. BKN,TOR,0,1,BKN,TOR,BKN,W,TRUE,52,88,0.591,16,32,0.5,0.769,36,56,0.6428571428571429,240,10,13,8,31,39,36,8,6,11,20,119.6,17,Regular Season,2025-01-01,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ TOR,BKN,2,0,TOR,TOR,BKN,L,FALSE,42,87,0.483,11,37,0.2972972972972973,0.9,31,50,0.62,240,18,20,4,28,32,28,8,2,13,17,105.4,-17,1,5
22400460,Regular Season,2025-01-01,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. DAL,HOU,2,1,DAL,HOU,DAL,W,TRUE,42,89,0.472,8,25,0.32,0.783,34,64,0.53125,240,18,23,4,31,35,16,17,1,14,18,120.6,11,Regular Season,2025-01-01,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ HOU,DAL,1,1,HOU,HOU,DAL,L,FALSE,40,75,0.533,11,28,0.39285714285714285,0.5,29,47,0.6170212765957447,240,8,16,6,32,38,19,9,12,20,20,106,-11,1,5
22400461,Regular Season,2025-01-01,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. ATL,DEN,1,1,ATL,DEN,ATL,W,TRUE,53,94,0.564,12,30,0.4,1,41,64,0.640625,240,21,21,4,39,43,44,8,5,13,16,123.4,19,Regular Season,2025-01-01,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ DEN,ATL,2,1,DEN,DEN,ATL,L,FALSE,45,100,0.45,16,46,0.34782608695652173,0.667,29,54,0.5370370370370371,240,14,21,12,32,44,34,10,5,14,16,108.6,-19,1,5
22400462,Regular Season,2025-01-01,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. PHI,SAC,1,1,PHI,SAC,PHI,W,TRUE,41,84,0.488,9,31,0.2903225806451613,0.917,32,53,0.6037735849056604,240,22,24,14,31,45,24,11,4,17,14,122.2,6,Regular Season,2025-01-01,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ SAC,PHI,1,0,SAC,SAC,PHI,L,FALSE,40,84,0.476,15,40,0.375,0.857,25,44,0.5681818181818182,240,12,14,8,26,34,24,10,5,19,22,108.4,-6,1,5
